Date_Time,Engagement_Score,Platform,Post_Type,Region,Language,Has_Hashtags,Has_Media,Is_Ad,Followers,Likes,Shares,Comments
2023-01-04 06:00:00,3644,LinkedIn,Image,AU,English,Yes,No,No,63726,1778,414,346
2023-01-04 06:00:00,13737,Twitter,Reel,AU,Spanish,Yes,Yes,No,91805,5149,2041,1502
2023-01-04 08:00:00,324,Facebook,Article,CA,English,Yes,Yes,Yes,12637,134,65,20
2023-01-04 08:00:00,16482,Facebook,Image,UK,French,No,Yes,Yes,67325,8871,2781,683
2023-01-04 10:00:00,3670,Twitter,Article,AU,Spanish,Yes,No,Yes,45594,1452,440,446
2023-01-04 10:00:00,3172,TikTok,Article,IN,German,Yes,Yes,Yes,27545,1754,454,170
2023-01-04 10:00:00,4331,Facebook,Article,CA,Spanish,No,Yes,Yes,23117,2193,514,370
2023-01-04 11:00:00,11317,Instagram,Text,CA,German,Yes,Yes,Yes,83946,4793,1543,1146
2023-01-04 13:00:00,1951,Instagram,Article,CA,Spanish,No,No,Yes,11202,834,254,203
2023-01-04 13:00:00,3307,Twitter,Reel,AU,English,Yes,No,No,88737,1486,423,325
2023-01-04 14:00:00,3803,Facebook,Image,US,English,Yes,No,No,79451,1632,724,241
2023-01-04 17:00:00,604,Instagram,Image,UK,English,No,No,No,24305,326,79,40
2023-01-04 18:00:00,459,TikTok,Reel,UK,German,Yes,Yes,Yes,13946,175,82,40
2023-01-04 17:00:00,8286,Instagram,Text,UK,Spanish,No,Yes,Yes,42064,3950,698,980
2023-01-04 18:00:00,3304,Instagram,Reel,IN,German,No,Yes,Yes,31999,1289,559,299
2023-01-04 21:00:00,2574,LinkedIn,Image,UK,English,Yes,Yes,Yes,30915,1221,459,145
2023-01-04 22:00:00,6544,Twitter,Article,IN,English,Yes,No,No,76143,2755,912,655
2023-01-04 22:00:00,3826,TikTok,Text,UK,Spanish,Yes,No,No,83367,1598,427,458
2023-01-04 22:00:00,2311,TikTok,Image,UK,German,Yes,Yes,Yes,82030,1184,190,249
2023-01-04 23:00:00,2991,Instagram,Article,IN,English,Yes,Yes,No,33862,1616,272,277
2023-01-05 02:00:00,6089,Twitter,Text,AU,German,Yes,Yes,Yes,29251,2651,786,622
2023-01-05 01:00:00,15115,LinkedIn,Reel,AU,German,No,Yes,Yes,52907,6635,2407,1222
2023-01-05 03:00:00,8062,LinkedIn,Image,CA,German,Yes,Yes,Yes,45506,2880,1286,870
2023-01-05 04:00:00,15227,Facebook,Article,UK,English,Yes,Yes,Yes,63762,7176,1447,1719
2023-01-05 05:00:00,5642,Instagram,Article,US,English,No,Yes,No,50210,2162,903,558
2023-01-05 07:00:00,5525,LinkedIn,Video,IN,French,No,Yes,Yes,83969,2611,914,362
2023-01-05 06:00:00,4745,LinkedIn,Text,IN,French,Yes,Yes,No,39162,1685,666,576
2023-01-05 07:00:00,1644,Facebook,Text,UK,Spanish,Yes,No,No,17559,767,257,121
2023-01-05 08:00:00,2093,Instagram,Text,US,German,Yes,Yes,No,22849,978,214,229
2023-01-05 10:00:00,9464,LinkedIn,Reel,UK,French,No,Yes,No,73898,4942,1151,740
2023-01-05 12:00:00,505,Facebook,Reel,US,English,No,No,Yes,2876,322,60,21
2023-01-05 13:00:00,3634,Twitter,Article,AU,French,No,No,Yes,58886,2106,398,244
2023-01-05 13:00:00,214,TikTok,Article,IN,French,Yes,No,No,6647,122,19,18
2023-01-05 13:00:00,10287,Facebook,Reel,AU,English,No,No,No,85826,4768,2131,419
